Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731067774.96,8.33,0.385,0.0,1.25,4470.213473649776,19.8,0.629,0.0,7.15,3536.94840222472,40.3,0.268,0.0,0.986,3811.051527831559,19.8,0.45,0.0,1.13,2829.205331890917,8.32,1.102,0.0,1.59,4742.404582065938,19.8,0.469,0.0,0.894,707.7431808219712,40.4,0.823,0.0,8.75,4124.426118586882,19.9,0.84,0.0,1.72,3536.94840222472,19.8,0.316,0.0,0.837,2829.205331890917,8.32,0.887,0.0,1.06,4470.937434811629,39.7,0.651,0.0,0.831,3808.993815359087,19.8,0.945,0.0,0.886,707.7431808219712,19.8,0.736,0.0,0.932,4470.213473649776,39.7,1.128,0.0,2.88,7778.544790288543,19.8,0.585,0.0,1.54,4742.404582065938,19.8,0.399,0.0,1.06,4470.937434811629,19.8,0.535,0.0,0.95,3808.993815359087,19.8,1.087,0.0,2.1,4124.426118586882,19.8,1.041,0.0,0.826,3811.051527831559,8.32,1.093,0.0,2.37,7778.544790288543
1731067775.46,7.68,0.73,0.0,0.783,4470.057076257528,19.8,0.738,0.0,1.83,3537.125254002182,39.7,0.479,0.0,1.29,3811.034683957764,19.8,0.58,0.0,1.03,2829.34683098414,7.68,1.44,0.0,1.57,4742.35714940366,19.8,0.41,0.0,0.795,707.7785335117198,39.7,0.792,0.0,2.27,4124.46456999379,19.8,0.73,0.0,2.27,3537.125254002182,20.5,0.384,0.0,4.46,2829.34683098414,7.68,0.438,0.0,7.46,4470.843520970064,40.3,0.439,0.0,4.73,3808.997461793045,20.5,0.846,0.0,1.13,707.7785335117198,19.2,0.834,0.032,1.42,4470.057076257528,40.3,1.173,0.0,2.2,7778.353886055775,19.8,0.52,0.0,1.51,4742.35714940366,19.8,0.546,0.0,0.824,4470.843520970064,19.8,0.494,0.0,0.812,3808.997461793045,19.8,1.119,0.0,4.48,4124.46456999379,19.8,0.752,0.0,3.65,3811.034683957764,7.68,0.769,0.0,2.15,7778.353886055775
1731067775.96,8.31,0.879,0.0,1.53,4469.900692409173,20.5,0.687,0.0,1.55,3537.3021146065544,40.3,0.408,0.0,1.2,3811.516406084585,20.5,0.635,0.0,0.959,2829.4883371380065,8.33,0.655,0.0,6.25,4742.309716794128,20.5,0.497,0.0,2.23,707.8138879677341,40.3,0.965,0.0,3.01,4124.467990455188,19.9,1.186,0.0,2.35,3537.3021146065544,19.8,0.477,0.0,0.87,2829.4883371380065,8.32,1.009,0.0,0.819,4470.749607168802,39.6,0.484,0.0,0.957,3809.070557132324,19.8,0.87,0.0,3.64,707.8138879677341,19.8,0.695,0.0,0.833,4469.900692409173,39.1,1.046,0.016,2.43,7778.468754207578,20.5,0.535,0.0,10.3,4742.309716794128,19.8,0.555,0.0,0.857,4470.749607168802,20.5,0.537,0.0,0.819,3809.070557132324,20.5,1.084,0.0,2.18,4124.467990455188,19.9,0.471,0.0,2.99,3811.516406084585,8.33,0.809,0.0,1.59,7778.468754207578
1731067776.46,7.68,1.084,0.0,0.902,4469.744322106131,19.9,0.845,0.0,1.99,3537.478984036513,39.7,0.55,0.0,0.914,3811.9522109635386,19.8,0.467,0.0,1.12,2829.629850351456,7.68,1.394,0.0,1.82,4742.262284237345,19.8,0.69,0.0,0.739,707.8492441897492,39.7,0.954,0.0,1.91,4124.873634209399,20.5,1.148,0.0,1.8,3537.478984036513,19.8,0.36,0.0,1.56,2829.629850351456,7.68,0.692,0.0,3.85,4470.655693407848,40.3,0.472,0.0,1.59,3809.482825496401,19.9,0.991,0.0,0.858,707.8492441897492,20.5,0.535,0.0,1.33,4469.744322106131,40.3,1.181,0.0,1.7,7778.74163521241,19.8,0.513,0.0,1.66,4742.262284237345,20.5,0.517,0.0,0.853,4470.655693407848,19.8,0.497,0.0,4.29,3809.482825496401,19.8,1.249,0.0,2.1,4124.873634209399,20.5,0.448,0.0,3.73,3811.9522109635386,7.67,0.918,0.0,2.25,7778.74163521241
1731067776.96,8.32,0.516,0.0,1.3,4469.587965349827,19.8,0.925,0.0,1.78,3537.6558622907346,40.3,0.447,0.0,0.858,3812.2928580833454,19.9,0.38,0.0,0.843,2829.77137062343,8.32,0.847,0.0,1.8,4742.214851733312,19.8,0.476,0.0,1.29,707.8846021775008,40.3,0.995,0.0,2.36,4124.874581536957,19.8,0.838,0.0,3.15,3537.6558622907346,19.8,0.275,0.0,1.38,2829.77137062343,8.32,0.486,0.0,0.816,4470.561779687202,39.7,0.504,0.0,1.45,3809.525546318006,19.8,0.848,0.0,0.877,707.8846021775008,19.9,0.709,0.0,0.862,4469.587965349827,39.7,1.242,0.0,2.1,7778.764199947717,19.8,0.662,0.0,1.59,4742.214851733312,19.8,0.557,0.0,4.85,4470.561779687202,19.8,0.512,0.0,2.0,3809.525546318006,19.8,1.117,0.0,1.89,4124.874581536957,19.8,0.529,0.0,3.68,3812.2928580833454,8.32,0.705,0.0,1.71,7778.764199947717
1731067777.46,7.68,0.881,0.0,1.1,4469.431622141678,19.8,0.82,0.0,1.8,3537.832749367896,39.7,0.331,0.0,1.35,3812.023641311588,19.8,0.433,0.0,1.8,2829.912897952867,7.68,0.797,0.0,2.11,4742.167419282032,19.8,0.543,0.0,0.937,707.9199619307267,39.0,1.076,0.016,1.9,4124.603949434479,19.8,0.959,0.0,1.84,3537.832749367896,20.5,0.41,0.0,1.15,2829.912897952867,7.68,0.872,0.0,3.84,4470.467866006867,40.3,0.562,0.0,1.14,3809.2109708786143,20.5,0.849,0.0,1.07,707.9199619307267,19.8,0.567,0.0,1.32,4469.431622141678,40.3,1.222,0.0,2.49,7778.266029889041,19.8,0.644,0.0,2.03,4742.167419282032,19.8,0.623,0.0,0.86,4470.467866006867,19.8,0.392,0.0,1.55,3809.2109708786143,19.8,1.294,0.0,2.08,4124.603949434479,19.8,0.463,0.0,1.69,3812.023641311588,7.68,0.641,0.0,1.53,7778.266029889041
1731067777.96,7.68,0.505,0.0,0.857,4469.275292483111,19.8,0.986,0.0,1.67,3538.009645266672,40.3,0.376,0.0,1.0,3812.4881462623,19.8,0.433,0.0,0.881,2830.054432338713,8.32,1.284,0.0,1.9,4742.119986883504,20.5,0.596,0.0,1.22,707.9553234491572,40.3,1.096,0.0,1.57,4124.537005963524,20.5,0.997,0.0,3.96,3538.009645266672,19.8,0.318,0.0,1.5,2830.054432338713,8.33,0.429,0.0,0.867,4470.373952366848,39.7,0.625,0.0,1.72,3809.219689552449,19.8,0.988,0.0,1.34,707.9553234491572,20.5,0.568,0.0,0.965,4469.275292483111,39.7,0.8,0.0,1.78,7778.336920073759,20.5,0.719,0.0,1.88,4742.119986883504,20.5,0.586,0.0,1.99,4470.373952366848,19.8,0.392,0.0,1.63,3809.219689552449,20.5,1.384,0.0,1.6,4124.537005963524,20.5,0.706,0.0,2.3,3812.4881462623,8.32,0.592,0.0,2.67,7778.336920073759
1731067778.46,8.31,0.491,0.0,0.77,4469.118976375546,20.5,0.798,0.0,1.85,3538.186549985741,39.7,0.42,0.0,7.78,3812.52604449048,20.5,0.458,0.0,1.26,2830.1959737799075,7.69,0.685,0.0,2.35,4742.072554537731,19.8,0.588,0.0,1.03,707.9906867325304,39.7,0.952,0.0,2.58,4124.793020210647,19.8,0.953,0.0,2.03,3538.186549985741,19.9,0.447,0.0,1.34,2830.1959737799075,7.68,0.843,0.0,4.29,4470.280038767147,40.3,0.715,0.0,1.39,3809.422705730755,19.9,1.134,0.0,0.679,707.9906867325304,19.8,0.725,0.0,1.25,4469.118976375546,40.3,0.802,0.0,8.21,7778.282929827827,19.8,0.868,0.0,1.5,4742.072554537731,19.8,0.658,0.0,0.758,4470.280038767147,20.5,0.532,0.0,2.41,3809.422705730755,19.9,1.863,0.0,1.4,4124.793020210647,19.9,0.973,0.0,1.04,3812.52604449048,7.68,0.687,0.0,1.31,7778.282929827827
1731067778.96,8.32,0.866,0.0,0.786,4468.962673820402,19.8,0.749,0.0,2.08,3538.36346352378,40.3,0.305,0.0,0.875,3812.9010231352913,19.8,0.494,0.0,1.5,2830.337522275392,8.32,0.918,0.0,1.61,4742.025122244714,19.8,0.579,0.0,0.942,708.026051780582,40.3,0.786,0.0,1.69,4125.024244714369,19.8,1.158,0.0,2.0,3538.36346352378,19.8,0.475,0.0,0.829,2830.337522275392,8.32,0.521,0.0,0.892,4470.186125207764,39.7,0.855,0.0,0.929,3809.6717365950585,19.8,1.092,0.0,1.06,708.026051780582,19.9,0.611,0.0,1.17,4468.962673820402,39.7,0.877,0.0,1.52,7778.435135329769,19.8,0.589,0.0,2.27,4742.025122244714,19.8,0.582,0.0,1.48,4470.186125207764,19.9,0.503,0.0,1.07,3809.6717365950585,19.8,1.113,0.0,1.69,4125.024244714369,19.8,0.618,0.0,3.75,3812.9010231352913,8.32,0.705,0.0,1.73,7778.435135329769
1731067779.46,7.68,0.456,0.0,1.86,4468.806384819106,19.8,0.955,0.0,8.2,3538.540385879466,39.7,0.428,0.0,1.06,3813.304021513012,19.8,0.645,0.0,7.3,2830.4790778241068,7.68,0.982,0.0,2.45,4741.977690004455,19.8,0.606,0.0,0.971,708.0614185930473,39.7,1.015,0.0,4.46,4124.850292496538,19.8,1.341,0.0,2.26,3538.540385879466,20.5,0.377,0.0,1.04,2830.4790778241068,7.68,0.446,0.0,1.16,4470.092211688704,39.7,0.288,0.0,0.772,3809.575470665725,20.5,0.997,0.0,0.993,708.0614185930473,19.2,0.782,0.032,0.729,4468.806384819106,40.3,0.897,0.0,1.56,7778.416344430708,19.2,0.365,0.032,1.96,4741.977690004455,19.8,0.644,0.0,6.29,4470.092211688704,19.8,0.604,0.0,1.06,3809.575470665725,19.8,0.743,0.0,1.87,4124.850292496538,19.8,0.631,0.0,1.14,3813.304021513012,7.69,0.798,0.0,2.4,7778.416344430708
1731067779.96,8.32,0.368,0.0,1.17,4468.650109373075,20.5,0.822,0.0,2.09,3538.7173170514766,40.3,0.322,0.0,0.918,3813.386287044481,20.5,0.55,0.0,0.863,2830.6206404249924,8.32,0.934,0.0,1.78,4741.930257816958,19.8,0.438,0.0,6.16,708.0967871696647,40.3,0.866,0.0,1.82,4124.770593969085,20.5,1.077,0.0,1.69,3538.7173170514766,19.9,0.356,0.0,0.941,2830.6206404249924,7.68,0.366,0.0,0.775,4469.9982982099655,40.3,0.237,0.0,1.76,3809.4966150900623,19.8,1.019,0.0,0.949,708.0967871696647,19.8,0.721,0.0,1.32,4468.650109373075,39.7,0.853,0.0,2.26,7778.234341289358,20.5,0.537,0.0,2.06,4741.930257816958,19.8,0.92,0.0,1.29,4469.9982982099655,20.5,0.444,0.0,0.859,3809.4966150900623,20.5,0.569,0.0,3.09,4124.770593969085,19.8,0.491,0.0,0.742,3813.386287044481,8.31,1.255,0.0,1.91,7778.234341289358
1731067780.46,7.68,0.243,0.0,0.812,4468.493847483735,19.8,0.908,0.0,2.87,3538.8942570384893,39.7,0.627,0.0,1.06,3813.582254493147,19.8,0.594,0.0,1.33,2830.762210076996,7.68,0.792,0.0,1.71,4741.882825682221,20.5,0.496,0.0,0.741,708.1321575101647,39.7,1.056,0.0,2.41,4124.995263183486,19.8,1.215,0.0,2.35,3538.8942570384893,19.8,0.413,0.0,1.08,2830.762210076996,8.32,0.439,0.0,1.33,4469.9043847715575,40.3,0.232,0.0,8.56,3809.7041253804814,19.8,0.853,0.0,1.41,708.1321575101647,20.5,0.81,0.0,6.82,4468.493847483735,40.3,0.962,0.0,1.69,7778.267851807752,19.8,0.454,0.0,4.8,4741.882825682221,19.8,0.773,0.0,0.935,4469.9043847715575,19.8,0.443,0.0,1.1,3809.7041253804814,19.8,0.933,0.0,1.78,4124.995263183486,20.5,0.634,0.0,1.31,3813.582254493147,7.68,0.725,0.0,1.99,7778.267851807752
1731067780.96,8.32,0.367,0.0,1.12,4468.337599152508,19.9,0.836,0.0,1.68,3539.071205839182,40.3,0.484,0.0,0.794,3813.7471378606174,19.8,0.527,0.0,0.808,2830.903786779056,8.32,0.812,0.0,2.15,4741.835393600246,19.8,0.467,0.0,4.32,708.1675296142855,40.3,1.069,0.0,2.48,4125.057464563378,19.8,1.005,0.0,2.05,3539.071205839182,19.8,0.407,0.0,2.22,2830.903786779056,8.32,0.878,0.0,1.18,4469.810471373478,39.7,0.237,0.0,1.89,3809.7647036315966,19.8,0.693,0.0,6.52,708.1675296142855,19.9,0.798,0.0,1.49,4468.337599152508,39.7,1.166,0.0,1.71,7778.205452008751,19.8,0.556,0.0,2.26,4741.835393600246,19.8,0.686,0.0,0.815,4469.810471373478,19.8,0.455,0.0,0.843,3809.7647036315966,19.8,0.705,0.0,1.78,4125.057464563378,19.8,0.652,0.0,1.08,3813.7471378606174,8.32,0.865,0.0,1.67,7778.205452008751
1731067781.46,7.68,0.6,0.0,0.808,4468.181364380816,19.8,0.856,0.0,2.94,3539.2481634522323,39.7,0.438,0.0,1.61,3813.923325268371,19.8,0.539,0.0,1.37,2831.045370530116,7.68,0.997,0.0,2.21,4741.787961571035,19.8,0.458,0.0,0.839,708.202903481763,39.7,1.207,0.0,1.75,4124.894478498692,19.8,0.766,0.0,1.74,3539.2481634522323,20.5,0.324,0.0,0.817,2831.045370530116,7.68,0.436,0.0,1.23,4469.7165580157325,40.4,0.256,0.0,1.26,3809.63251994171,20.5,0.452,0.0,0.787,708.202903481763,19.8,0.795,0.0,1.37,4468.181364380816,40.3,1.07,0.0,2.83,7778.045244803384,19.8,0.483,0.0,2.09,4741.787961571035,19.8,0.743,0.0,1.34,4469.7165580157325,19.8,0.411,0.0,7.83,3809.63251994171,19.8,0.759,0.0,2.37,4124.894478498692,19.8,0.514,0.0,0.849,3813.923325268371,7.68,0.561,0.0,2.32,7778.045244803384
