Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074245.47,19.8,1.269,0.0,2.1,3906.661490326491,8.32,0.688,0.0,0.815,4186.42669827145,19.8,0.596,0.0,0.844,3125.0092495863105,40.3,0.554,0.0,1.27,4311.3662285355385,19.8,0.723,0.0,0.985,781.6523587887405,8.32,0.967,0.0,6.81,4647.646847599332,40.3,0.665,0.0,1.98,4221.712544792876,19.8,0.691,0.0,2.2,3906.661490326491,19.8,0.383,0.0,2.44,3125.0092495863105,40.3,0.197,0.0,2.45,3940.85517038014,19.8,0.499,0.0,0.983,781.6523587887405,8.32,0.498,0.0,2.71,4283.19384875352,39.7,0.821,0.0,2.4,7750.871206888696,19.8,0.515,0.0,0.918,4186.42669827145,19.8,0.591,0.0,0.848,4283.19384875352,19.8,0.496,0.0,1.9,4647.646847599332,19.8,0.659,0.0,0.788,4311.3662285355385,19.8,0.817,0.0,2.14,4221.712544792876,19.8,0.937,0.0,0.965,3940.85517038014,8.32,1.052,0.0,1.91,7750.871206888696
1731074245.97,19.8,1.231,0.0,2.07,3906.85360136517,7.68,0.431,0.0,1.15,4186.300307550809,19.8,0.511,0.0,0.965,3125.1629541513507,39.7,0.795,0.0,0.834,4311.914441959932,19.8,0.758,0.0,0.671,781.6907652646287,7.68,0.66,0.0,1.61,4647.599523678864,39.7,0.716,0.0,1.91,4221.884727501899,19.8,0.723,0.0,1.89,3906.85360136517,19.8,0.427,0.0,0.943,3125.1629541513507,39.7,0.233,0.0,1.51,3941.092202980559,20.5,0.383,0.0,1.09,781.6907652646287,7.68,0.43,0.0,1.66,4283.10002089608,40.3,0.799,0.0,1.97,7751.105256553985,19.8,0.51,0.0,1.13,4186.300307550809,19.9,0.433,0.0,1.0,4283.10002089608,19.8,0.505,0.0,1.7,4647.599523678864,19.8,0.459,0.0,1.32,4311.914441959932,19.9,0.838,0.0,2.39,4221.884727501899,19.8,0.548,0.0,0.814,3941.092202980559,7.68,0.748,0.0,1.82,7751.105256553985
1731074246.47,20.5,1.151,0.0,2.33,3907.045718954412,8.32,0.761,0.0,0.729,4186.173933319064,20.5,0.505,0.0,0.805,3125.3166639558303,40.3,0.55,0.0,1.0,4311.938577312718,20.5,0.697,0.0,0.949,781.7291730516395,8.32,0.622,0.0,2.2,4647.552199814436,40.3,0.781,0.0,1.54,4221.505727684333,19.8,0.687,0.0,2.2,3907.045718954412,20.5,0.416,0.0,1.12,3125.3166639558303,40.3,0.229,0.0,1.25,3940.742255886374,19.8,0.378,0.0,1.37,781.7291730516395,8.32,0.517,0.0,1.14,4283.006193084479,40.3,0.842,0.0,2.31,7750.737437144626,20.5,0.511,0.0,0.777,4186.173933319064,20.5,0.443,0.0,0.726,4283.006193084479,19.8,0.491,0.031,1.67,4647.552199814436,20.5,0.36,0.0,0.755,4311.938577312718,20.5,0.576,0.0,2.01,4221.505727684333,20.5,0.48,0.0,0.942,3940.742255886374,8.32,0.826,0.0,2.21,7750.737437144626
1731074246.97,19.2,0.736,0.0,1.94,3907.237843093251,7.69,0.427,0.0,1.27,4186.047575577707,19.8,0.487,0.0,0.692,3125.470378998976,39.7,0.781,0.0,0.798,4312.1903348634005,19.8,0.825,0.0,0.862,781.7675821495792,7.68,1.042,0.0,2.05,4647.504876006048,39.7,0.873,0.0,2.23,4221.497538718076,20.5,0.7,0.0,2.15,3907.237843093251,19.8,0.466,0.0,1.09,3125.470378998976,39.7,0.198,0.0,1.51,3940.759858038596,19.8,0.433,0.0,1.54,781.7675821495792,7.68,0.543,0.0,1.66,4282.912365318721,39.7,0.956,0.0,1.68,7750.69625026174,19.8,0.408,0.0,1.78,4186.047575577707,19.8,0.641,0.0,1.12,4282.912365318721,19.8,0.414,0.0,5.91,4647.504876006048,19.8,1.042,0.0,0.989,4312.1903348634005,19.8,1.013,0.0,1.58,4221.497538718076,19.8,0.513,0.0,0.727,3940.759858038596,7.68,0.899,0.0,1.66,7750.69625026174
1731074247.47,20.5,0.612,0.0,2.44,3907.42997378072,8.31,0.327,0.0,0.853,4185.921234328233,19.8,0.46,0.0,0.974,3125.624099280015,40.3,0.836,0.0,0.893,4312.3100965343065,19.8,0.797,0.0,0.926,781.805992558255,8.32,0.745,0.0,1.73,4647.457552253704,39.7,0.817,0.0,1.73,4221.669281287478,19.8,0.736,0.0,1.86,3907.42997378072,19.8,0.614,0.0,1.32,3125.624099280015,40.3,0.239,0.0,1.15,3940.902741496078,19.8,0.448,0.0,1.33,781.805992558255,8.33,0.362,0.0,1.03,4282.81853759881,40.3,1.227,0.0,2.29,7750.661702957759,19.8,0.524,0.0,0.817,4185.921234328233,19.8,0.523,0.0,0.744,4282.81853759881,19.8,0.52,0.0,1.55,4647.457552253704,19.8,0.864,0.0,0.831,4312.3100965343065,19.8,1.077,0.0,1.85,4221.669281287478,19.8,0.586,0.0,0.991,3940.902741496078,7.68,0.568,0.0,1.7,7750.661702957759
1731074247.97,19.8,0.876,0.0,6.51,3907.622111015854,7.68,0.406,0.0,1.03,4185.794909572135,19.8,0.585,0.0,1.44,3125.7778247981723,39.7,0.587,0.0,1.28,4312.112780108039,19.8,0.901,0.0,0.906,781.8444042774762,7.68,1.209,0.0,2.7,4647.410228557406,39.7,0.75,0.0,2.04,4221.487175608144,19.9,0.606,0.0,4.82,3907.622111015854,19.8,0.691,0.0,1.13,3125.7778247981723,39.7,0.264,0.0,0.948,3940.673021849432,20.5,0.499,0.0,1.06,781.8444042774762,7.68,0.566,0.0,1.05,4282.724709924745,39.0,0.49,0.0,1.82,7750.2528899088275,19.8,0.762,0.0,1.04,4185.794909572135,19.8,0.66,0.0,1.15,4282.724709924745,19.8,0.855,0.0,2.38,4647.410228557406,19.8,0.534,0.0,0.979,4312.112780108039,19.8,1.209,0.0,2.29,4221.487175608144,19.8,0.556,0.0,0.863,3940.673021849432,8.32,1.221,0.0,1.77,7750.2528899088275
1731074248.47,20.5,0.618,0.0,1.62,3907.814254797687,8.32,0.353,0.0,1.06,4185.6686013109065,20.5,0.495,0.0,0.861,3125.93155555268,40.3,0.46,0.0,0.908,4312.854357891323,20.5,0.891,0.0,1.13,781.8828173070443,8.32,0.646,0.0,1.76,4647.362904917153,40.9,0.613,0.0,2.15,4222.075676231736,19.8,0.73,0.0,1.72,3907.814254797687,20.5,0.663,0.0,1.02,3125.93155555268,40.3,0.33,0.0,0.902,3941.3091127973553,19.8,0.608,0.0,5.63,781.8828173070443,7.68,0.562,0.0,0.968,4282.630882296535,41.0,0.356,0.0,1.82,7750.814721284358,20.5,0.508,0.0,0.773,4185.6686013109065,20.5,0.54,0.0,0.813,4282.630882296535,19.9,0.725,0.0,1.75,4647.362904917153,20.5,0.594,0.0,0.845,4312.854357891323,20.5,0.986,0.0,1.8,4222.075676231736,20.5,0.704,0.0,1.1,3941.3091127973553,7.68,0.646,0.0,1.77,7750.814721284358
1731074248.97,19.8,0.743,0.0,2.06,3908.006405125253,7.04,0.827,0.083,0.742,4185.54230954604,19.8,0.665,0.0,0.803,3126.0852915427627,39.7,0.675,0.0,0.935,4312.853503783755,19.8,0.94,0.0,0.774,781.9212316467689,7.68,1.247,0.0,1.83,4647.315581332948,39.7,0.723,0.0,5.12,4221.8766665391895,20.5,0.948,0.0,1.4,3908.006405125253,19.9,0.655,0.0,5.97,3126.0852915427627,39.7,0.325,0.0,0.932,3941.107912203282,19.8,0.509,0.0,1.08,781.9212316467689,8.32,0.693,0.0,0.85,4282.537054714179,39.7,0.416,0.0,9.01,7750.520584218468,19.8,0.548,0.0,1.11,4185.54230954604,19.8,0.586,0.0,0.999,4282.537054714179,20.5,0.579,0.0,2.14,4647.315581332948,19.8,0.634,0.0,1.06,4312.853503783755,19.9,1.181,0.0,2.18,4221.8766665391895,19.8,0.605,0.0,1.15,3941.107912203282,8.32,1.089,0.0,1.65,7750.520584218468
1731074249.47,19.8,0.729,0.0,2.15,3908.198561997586,7.69,0.521,0.0,0.966,4185.41603427903,19.8,0.748,0.0,1.59,3126.239032767649,39.7,0.626,0.0,1.03,4313.338493567053,19.8,0.966,0.0,1.76,781.9596472964569,7.68,0.735,0.0,2.14,4647.268257804793,40.3,0.849,0.0,2.34,4222.002795633761,19.8,0.767,0.0,2.03,3908.198561997586,19.8,0.799,0.0,0.978,3126.239032767649,40.3,0.314,0.0,0.76,3941.29165800954,19.9,0.363,0.0,1.48,781.9596472964569,8.32,0.621,0.0,1.13,4282.443227177683,40.3,0.475,0.0,1.96,7750.6921678957,19.8,0.633,0.0,0.961,4185.41603427903,19.8,0.6,0.0,0.754,4282.443227177683,19.8,0.549,0.0,2.38,4647.268257804793,19.8,0.626,0.0,0.837,4313.338493567053,19.8,1.091,0.0,1.67,4222.002795633761,19.8,0.581,0.0,1.16,3941.29165800954,8.32,1.08,0.0,4.36,7750.6921678957
1731074249.97,19.8,0.685,0.0,1.53,3908.390725413722,8.32,0.569,0.0,0.775,4185.289775511369,19.8,1.007,0.0,0.966,3126.392779226565,40.3,0.584,0.0,0.803,4313.449744184596,19.8,0.774,0.0,0.902,781.9980642559151,8.32,0.736,0.0,4.22,4647.2209343326895,39.7,0.739,0.0,1.6,4222.086308728544,19.8,0.723,0.0,2.1,3908.390725413722,19.8,0.561,0.0,1.36,3126.392779226565,39.7,0.349,0.0,0.992,3941.35707260198,20.5,0.404,0.0,1.13,781.9980642559151,7.68,0.57,0.0,0.804,4282.349399687047,39.7,0.322,0.0,1.58,7750.60849924182,19.8,0.569,0.0,0.931,4185.289775511369,19.8,0.601,0.0,0.924,4282.349399687047,19.8,0.49,0.0,1.95,4647.2209343326895,19.8,0.583,0.0,1.09,4313.449744184596,19.8,1.209,0.0,1.53,4222.086308728544,19.9,0.431,0.0,1.0,3941.35707260198,7.68,0.669,0.0,1.76,7750.60849924182
